date,open,high,low,close,volume
2020-06-03 13:26:00+05:30,554.95,555.2,554.7,555.2,34562
2020-06-03 13:27:00+05:30,555.2,555.6,555.0,555.4,38374
2020-06-03 13:28:00+05:30,555.35,555.5,555.05,555.1,31211
2020-06-03 13:29:00+05:30,555.25,555.75,554.85,555.6,41089
2020-06-03 13:30:00+05:30,555.4,555.95,555.2,555.55,38692
2020-06-03 13:31:00+05:30,555.5,555.75,555.0,555.0,27569
2020-06-03 13:32:00+05:30,555.15,555.7,555.0,555.3,47679
2020-06-03 13:33:00+05:30,555.3,555.3,554.85,555.05,42625
2020-06-03 13:34:00+05:30,555.0,555.1,554.85,555.1,44180
2020-06-03 13:35:00+05:30,555.1,555.25,555.0,555.0,30223
2020-06-03 13:36:00+05:30,555.0,555.2,554.6,555.1,44597
2020-06-03 13:37:00+05:30,555.1,555.25,555.0,555.0,28478
2020-06-03 13:38:00+05:30,555.0,555.35,555.0,555.0,35965
2020-06-03 13:39:00+05:30,555.1,555.2,554.9,555.1,29484
2020-06-03 13:40:00+05:30,555.0,555.7,555.0,555.5,42353
2020-06-03 13:41:00+05:30,555.7,555.7,555.05,555.3,42889
2020-06-03 13:42:00+05:30,555.1,555.3,555.0,555.1,23321
2020-06-03 13:43:00+05:30,555.0,555.1,554.6,554.85,34560
2020-06-03 13:44:00+05:30,554.65,554.85,554.5,554.5,34737
2020-06-03 13:45:00+05:30,554.7,554.7,554.3,554.55,36929
2020-06-03 13:46:00+05:30,554.5,554.7,554.4,554.5,33923
2020-06-03 13:47:00+05:30,554.65,554.65,554.2,554.3,25002
2020-06-03 13:48:00+05:30,554.3,554.65,553.6,554.65,90256
2020-06-03 13:49:00+05:30,554.55,554.65,554.3,554.45,30453
2020-06-03 13:50:00+05:30,554.5,554.8,554.45,554.6,34110
2020-06-03 13:51:00+05:30,554.65,554.7,554.5,554.5,35571
2020-06-03 13:52:00+05:30,554.45,554.6,554.3,554.5,31254
2020-06-03 13:53:00+05:30,554.5,554.7,554.35,554.65,31035
2020-06-03 13:54:00+05:30,554.5,555.0,554.35,555.0,50250
2020-06-03 13:55:00+05:30,555.0,555.4,554.7,554.75,41753
2020-06-03 13:56:00+05:30,554.8,555.2,554.65,555.0,34666
2020-06-03 13:57:00+05:30,555.0,555.45,554.95,555.3,37818
2020-06-03 13:58:00+05:30,555.35,555.5,555.1,555.5,38415
2020-06-03 13:59:00+05:30,555.3,555.45,554.8,554.85,43534
2020-06-03 14:00:00+05:30,554.85,555.05,554.85,554.95,32523
2020-06-03 14:01:00+05:30,555.0,555.4,554.75,555.35,44322
2020-06-03 14:02:00+05:30,555.2,555.5,555.05,555.1,51851
2020-06-03 14:03:00+05:30,555.15,555.15,554.9,555.0,24224
2020-06-03 14:04:00+05:30,555.0,555.3,554.85,555.0,52238
2020-06-03 14:05:00+05:30,555.0,555.0,554.85,555.0,44876
2020-06-03 14:06:00+05:30,555.0,555.25,554.75,555.1,43142
2020-06-03 14:07:00+05:30,555.25,555.35,555.05,555.1,34169
2020-06-03 14:08:00+05:30,555.2,555.5,555.0,555.3,61435
2020-06-03 14:09:00+05:30,555.35,555.8,555.15,555.75,64141
2020-06-03 14:10:00+05:30,555.75,557.35,555.75,556.9,241543
2020-06-03 14:11:00+05:30,557.0,557.1,556.6,556.85,102751
2020-06-03 14:12:00+05:30,556.75,556.9,556.15,556.4,51873
2020-06-03 14:13:00+05:30,556.3,556.55,556.0,556.05,49389
2020-06-03 14:14:00+05:30,556.2,556.9,556.05,556.3,58530
2020-06-03 14:15:00+05:30,556.25,556.6,556.0,556.4,56537
2020-06-03 14:16:00+05:30,556.55,556.7,556.2,556.45,50346
2020-06-03 14:17:00+05:30,556.5,556.9,556.5,556.85,66574
2020-06-03 14:18:00+05:30,556.8,557.25,556.75,556.8,131093
2020-06-03 14:19:00+05:30,556.95,557.5,556.95,557.3,69878
2020-06-03 14:20:00+05:30,557.1,557.15,556.55,556.8,98011
2020-06-03 14:21:00+05:30,556.55,556.95,556.2,556.45,59029
2020-06-03 14:22:00+05:30,556.6,556.75,556.4,556.45,43694
2020-06-03 14:23:00+05:30,556.4,556.5,555.55,555.9,69169
2020-06-03 14:24:00+05:30,556.0,556.2,555.55,555.6,38553
2020-06-03 14:25:00+05:30,555.4,556.0,555.4,555.65,40481
2020-06-03 14:26:00+05:30,555.45,555.75,555.35,555.35,31592
2020-06-03 14:27:00+05:30,555.35,555.65,555.3,555.55,41597
2020-06-03 14:28:00+05:30,555.55,555.7,555.25,555.4,44118
2020-06-03 14:29:00+05:30,555.65,555.95,555.4,555.7,39369
2020-06-03 14:30:00+05:30,555.7,556.4,555.7,556.25,47855
2020-06-03 14:31:00+05:30,556.4,556.45,556.1,556.4,44147
2020-06-03 14:32:00+05:30,556.4,556.9,556.2,556.6,77663
2020-06-03 14:33:00+05:30,556.6,557.0,556.5,556.5,91646
2020-06-03 14:34:00+05:30,556.6,557.0,556.35,556.6,93179
2020-06-03 14:35:00+05:30,556.65,556.9,556.5,556.7,46626
2020-06-03 14:36:00+05:30,556.6,556.9,555.25,555.35,70470
2020-06-03 14:37:00+05:30,555.3,555.7,555.3,555.5,47646
2020-06-03 14:38:00+05:30,555.7,555.75,555.05,555.2,35926
2020-06-03 14:39:00+05:30,555.0,555.75,554.95,555.5,75852
2020-06-03 14:40:00+05:30,555.3,555.55,555.2,555.2,35664
2020-06-03 14:41:00+05:30,555.3,555.7,555.15,555.35,55700
2020-06-03 14:42:00+05:30,555.35,555.85,555.15,555.55,54207
2020-06-03 14:43:00+05:30,555.55,555.75,555.05,555.55,89214
2020-06-03 14:44:00+05:30,555.35,555.95,555.3,555.95,84990
2020-06-03 14:45:00+05:30,555.95,555.95,555.15,555.3,43262
2020-06-03 14:46:00+05:30,555.45,555.6,555.0,555.0,46638
2020-06-03 14:47:00+05:30,555.1,555.2,554.85,555.1,117226
2020-06-03 14:48:00+05:30,555.1,555.35,554.85,555.05,67964
2020-06-03 14:49:00+05:30,555.1,555.3,554.75,555.05,63475
2020-06-03 14:50:00+05:30,555.0,555.2,554.9,554.9,44705
2020-06-03 14:51:00+05:30,554.95,555.55,554.95,555.35,63773
2020-06-03 14:52:00+05:30,555.4,555.45,555.0,555.3,46378
2020-06-03 14:53:00+05:30,555.3,555.55,554.95,555.0,83558
2020-06-03 14:54:00+05:30,555.0,555.25,554.85,555.1,46218
2020-06-03 14:55:00+05:30,555.15,555.4,555.05,555.35,40837
2020-06-03 14:56:00+05:30,555.25,555.7,555.05,555.4,60624
2020-06-03 14:57:00+05:30,555.4,555.8,555.4,555.55,47909
2020-06-03 14:58:00+05:30,555.7,555.85,555.25,555.35,66444
2020-06-03 14:59:00+05:30,555.55,555.55,554.9,555.15,65894
2020-06-03 15:00:00+05:30,555.2,555.25,552.9,553.35,223631
2020-06-03 15:01:00+05:30,553.1,553.3,552.0,553.0,162616
2020-06-03 15:02:00+05:30,553.0,553.0,551.0,551.45,203954
2020-06-03 15:03:00+05:30,551.7,552.85,551.55,552.7,113811
2020-06-03 15:04:00+05:30,552.8,553.45,552.4,553.35,109622
2020-06-03 15:05:00+05:30,553.35,553.5,553.0,553.5,72090
2020-06-03 15:06:00+05:30,553.45,553.7,553.0,553.15,80795
2020-06-03 15:07:00+05:30,553.05,553.45,553.0,553.3,66514
2020-06-03 15:08:00+05:30,553.3,553.95,553.0,553.85,62010
2020-06-03 15:09:00+05:30,553.85,554.35,553.85,554.1,55826
2020-06-03 15:10:00+05:30,553.95,554.05,553.2,553.4,74904
2020-06-03 15:11:00+05:30,553.2,553.4,551.8,552.3,78039
2020-06-03 15:12:00+05:30,552.05,552.75,552.0,552.0,88491
2020-06-03 15:13:00+05:30,551.75,552.0,551.1,551.4,69028
2020-06-03 15:14:00+05:30,551.35,551.9,551.35,551.8,64709
2020-06-03 15:15:00+05:30,551.65,551.7,550.8,550.8,94609
2020-06-03 15:16:00+05:30,550.7,551.0,550.0,550.0,236957
2020-06-03 15:17:00+05:30,550.0,550.8,550.0,550.75,111545
2020-06-03 15:18:00+05:30,550.75,550.9,550.3,550.7,101700
2020-06-03 15:19:00+05:30,550.5,551.3,550.0,550.1,177497
2020-06-03 15:20:00+05:30,550.1,550.3,550.0,550.0,168733
2020-06-03 15:21:00+05:30,550.0,551.0,550.0,550.55,240373
2020-06-03 15:22:00+05:30,550.55,551.45,550.25,551.15,85303
2020-06-03 15:23:00+05:30,551.15,551.5,551.0,551.2,82413
2020-06-03 15:24:00+05:30,551.2,551.35,550.55,550.8,91980
2020-06-03 15:25:00+05:30,550.7,551.25,550.7,551.25,110876
2020-06-03 15:26:00+05:30,551.05,551.4,550.8,551.05,110504
2020-06-03 15:27:00+05:30,551.2,551.6,551.05,551.3,104263
2020-06-03 15:28:00+05:30,551.25,551.45,551.0,551.25,108804
2020-06-03 15:29:00+05:30,551.45,552.2,551.0,552.2,79703
2020-06-04 09:15:00+05:30,552.3,553.75,551.1,553.45,241636
2020-06-04 09:16:00+05:30,553.4,553.85,552.0,553.05,183728
2020-06-04 09:17:00+05:30,553.05,553.9,552.75,553.8,103295
2020-06-04 09:18:00+05:30,553.8,555.1,553.55,554.0,148761
2020-06-04 09:19:00+05:30,554.0,554.35,553.3,554.35,97090
2020-06-04 09:20:00+05:30,554.25,555.25,554.05,555.0,127435
2020-06-04 09:21:00+05:30,554.95,555.25,554.0,554.25,56417
2020-06-04 09:22:00+05:30,554.25,554.25,552.9,553.2,110728
2020-06-04 09:23:00+05:30,552.75,554.5,552.75,554.0,87111
2020-06-04 09:24:00+05:30,554.2,554.95,553.05,553.4,49605
2020-06-04 09:25:00+05:30,553.3,553.6,552.6,553.45,48865
2020-06-04 09:26:00+05:30,553.25,553.45,552.6,552.6,50265
2020-06-04 09:27:00+05:30,552.5,553.45,552.5,552.6,39921
2020-06-04 09:28:00+05:30,552.55,552.75,552.5,552.6,32634
2020-06-04 09:29:00+05:30,552.55,553.5,552.55,553.3,39997
2020-06-04 09:30:00+05:30,553.35,554.45,553.3,553.95,74965
2020-06-04 09:31:00+05:30,553.95,554.9,553.95,554.25,49976
2020-06-04 09:32:00+05:30,554.25,555.3,554.0,555.05,105126
2020-06-04 09:33:00+05:30,555.05,555.85,553.75,554.2,109806
2020-06-04 09:34:00+05:30,554.4,554.4,552.9,552.9,63442
2020-06-04 09:35:00+05:30,553.0,553.0,551.5,552.1,109393
2020-06-04 09:36:00+05:30,552.1,553.1,552.1,552.5,45979
2020-06-04 09:37:00+05:30,552.6,553.0,552.2,552.55,29481
2020-06-04 09:38:00+05:30,552.55,552.6,551.0,551.0,81342
2020-06-04 09:39:00+05:30,551.0,551.55,550.05,550.2,136537
2020-06-04 09:40:00+05:30,550.1,550.95,550.0,550.6,107214
2020-06-04 09:41:00+05:30,550.55,551.05,550.55,550.7,49625
2020-06-04 09:42:00+05:30,550.75,551.65,550.65,551.2,58297
2020-06-04 09:43:00+05:30,551.25,552.5,551.0,552.2,90294
2020-06-04 09:44:00+05:30,552.05,552.05,551.4,551.95,32928
2020-06-04 09:45:00+05:30,552.05,552.25,551.5,551.5,33313
2020-06-04 09:46:00+05:30,551.45,552.15,551.25,551.85,54230
2020-06-04 09:47:00+05:30,551.8,551.85,551.1,551.2,30591
2020-06-04 09:48:00+05:30,551.3,551.3,549.55,550.25,148260
2020-06-04 09:49:00+05:30,550.5,550.65,550.05,550.3,203958
2020-06-04 09:50:00+05:30,550.3,552.0,550.3,551.7,36518
2020-06-04 09:51:00+05:30,551.95,551.95,551.35,551.8,26203
2020-06-04 09:52:00+05:30,551.85,552.5,551.35,552.3,76636
2020-06-04 09:53:00+05:30,552.25,553.0,552.0,553.0,64718
2020-06-04 09:54:00+05:30,553.2,553.45,552.7,553.4,39956
2020-06-04 09:55:00+05:30,553.4,554.0,553.2,553.85,64666
2020-06-04 09:56:00+05:30,553.85,555.0,553.45,554.8,140960
2020-06-04 09:57:00+05:30,554.85,557.15,554.6,556.85,252914
2020-06-04 09:58:00+05:30,557.1,557.1,555.4,555.6,110133
2020-06-04 09:59:00+05:30,555.6,556.35,555.4,556.3,82258
2020-06-04 10:00:00+05:30,556.0,556.45,555.75,555.95,99826
2020-06-04 10:01:00+05:30,555.7,555.8,554.8,555.0,61056
2020-06-04 10:02:00+05:30,555.0,556.0,554.65,555.7,57684
2020-06-04 10:03:00+05:30,555.75,555.75,554.8,554.9,27305
2020-06-04 10:04:00+05:30,555.0,555.7,554.8,555.65,53774
2020-06-04 10:05:00+05:30,555.7,555.8,555.0,555.3,59510
2020-06-04 10:06:00+05:30,555.15,556.8,555.15,556.8,85299
2020-06-04 10:07:00+05:30,556.85,557.9,556.8,557.4,116180
2020-06-04 10:08:00+05:30,557.6,558.75,557.45,558.4,183739
2020-06-04 10:09:00+05:30,558.4,558.9,557.7,557.9,130119
2020-06-04 10:10:00+05:30,557.6,558.95,557.6,558.3,109498
2020-06-04 10:11:00+05:30,558.0,559.7,558.0,559.5,157401
2020-06-04 10:12:00+05:30,559.5,560.0,559.35,559.7,183176
2020-06-04 10:13:00+05:30,559.75,560.9,559.6,560.7,162966
2020-06-04 10:14:00+05:30,560.6,560.75,560.0,560.1,143558
2020-06-04 10:15:00+05:30,560.15,560.4,560.0,560.0,70866
2020-06-04 10:16:00+05:30,560.15,560.9,560.0,560.8,129190
2020-06-04 10:17:00+05:30,560.9,561.45,560.5,560.55,143318
2020-06-04 10:18:00+05:30,560.75,561.65,560.1,561.3,115372
2020-06-04 10:19:00+05:30,561.25,561.5,561.0,561.3,53497
2020-06-04 10:20:00+05:30,561.25,561.9,561.0,561.85,152544
2020-06-04 10:21:00+05:30,561.7,562.1,561.65,562.0,219994
2020-06-04 10:22:00+05:30,561.95,561.95,561.2,561.65,67011
2020-06-04 10:23:00+05:30,561.7,561.95,560.25,560.3,77377
2020-06-04 10:24:00+05:30,560.2,560.5,559.65,560.0,112111
2020-06-04 10:25:00+05:30,560.0,560.2,559.8,560.0,60540
2020-06-04 10:26:00+05:30,559.85,560.0,559.7,559.7,39391
2020-06-04 10:27:00+05:30,559.95,559.95,558.7,559.4,100988
2020-06-04 10:28:00+05:30,559.4,560.9,559.3,560.7,77033
2020-06-04 10:29:00+05:30,560.75,560.95,560.0,560.5,47225
2020-06-04 10:30:00+05:30,560.4,560.85,559.75,559.75,33857
2020-06-04 10:31:00+05:30,559.65,560.0,559.1,559.55,48611
2020-06-04 10:32:00+05:30,559.8,559.85,559.1,559.3,39180
2020-06-04 10:33:00+05:30,559.3,560.3,559.0,560.0,84896
2020-06-04 10:34:00+05:30,559.85,560.0,559.45,559.85,20168
2020-06-04 10:35:00+05:30,559.8,560.0,559.2,559.25,20688
2020-06-04 10:36:00+05:30,559.5,559.7,559.0,559.0,47520
2020-06-04 10:37:00+05:30,558.9,559.35,558.5,559.25,59958
2020-06-04 10:38:00+05:30,559.25,560.05,559.25,559.35,65854
2020-06-04 10:39:00+05:30,559.5,560.0,559.3,559.65,14373
2020-06-04 10:40:00+05:30,559.65,559.7,559.0,559.25,34772
2020-06-04 10:41:00+05:30,559.2,559.6,559.0,559.3,20302
2020-06-04 10:42:00+05:30,559.2,559.2,558.75,559.1,39580
2020-06-04 10:43:00+05:30,559.0,559.25,558.35,558.75,48447
2020-06-04 10:44:00+05:30,558.7,559.35,558.5,559.2,42726
2020-06-04 10:45:00+05:30,559.7,559.9,559.25,559.65,42388
2020-06-04 10:46:00+05:30,559.65,559.8,559.15,559.7,28692
2020-06-04 10:47:00+05:30,559.7,559.9,559.0,559.05,34953
2020-06-04 10:48:00+05:30,559.25,560.25,559.05,560.0,162096
2020-06-04 10:49:00+05:30,560.05,560.25,560.0,560.0,38306
2020-06-04 10:50:00+05:30,560.0,560.25,560.0,560.05,56369
2020-06-04 10:51:00+05:30,560.0,560.05,559.45,559.65,53579
2020-06-04 10:52:00+05:30,559.6,559.6,559.0,559.0,39521
2020-06-04 10:53:00+05:30,559.0,559.35,558.6,558.9,22989
2020-06-04 10:54:00+05:30,558.9,559.0,558.5,558.8,37958
2020-06-04 10:55:00+05:30,558.8,559.5,558.8,559.25,44258
2020-06-04 10:56:00+05:30,559.2,559.9,559.1,559.85,37075
2020-06-04 10:57:00+05:30,559.85,560.1,559.65,560.0,33406
2020-06-04 10:58:00+05:30,559.95,560.0,559.2,559.55,23770
2020-06-04 10:59:00+05:30,559.55,560.0,559.35,559.9,21592
2020-06-04 11:00:00+05:30,559.9,559.9,559.45,559.85,23740
2020-06-04 11:01:00+05:30,559.8,559.8,559.55,559.8,20763
2020-06-04 11:02:00+05:30,559.8,559.95,559.65,559.9,15473
2020-06-04 11:03:00+05:30,559.9,559.9,559.15,559.4,21586
2020-06-04 11:04:00+05:30,559.55,559.6,559.0,559.3,23257
2020-06-04 11:05:00+05:30,559.05,559.4,559.05,559.1,13746
2020-06-04 11:06:00+05:30,559.1,559.3,558.0,558.25,92530
2020-06-04 11:07:00+05:30,558.1,558.35,558.1,558.3,32060
2020-06-04 11:08:00+05:30,558.4,558.85,558.3,558.35,16246
2020-06-04 11:09:00+05:30,558.4,558.45,557.25,557.8,56425
2020-06-04 11:10:00+05:30,557.7,557.8,557.5,557.7,27990
2020-06-04 11:11:00+05:30,557.6,557.7,557.05,557.2,24097
2020-06-04 11:12:00+05:30,557.25,557.8,557.15,557.7,28419
2020-06-04 11:13:00+05:30,557.7,557.9,557.5,557.9,23585
2020-06-04 11:14:00+05:30,557.9,558.5,557.65,558.4,16751
2020-06-04 11:15:00+05:30,558.4,559.0,558.05,558.5,30848
2020-06-04 11:16:00+05:30,558.4,558.65,558.1,558.3,10748
2020-06-04 11:17:00+05:30,558.35,558.65,558.05,558.4,16107
2020-06-04 11:18:00+05:30,558.3,558.6,558.0,558.1,16811
2020-06-04 11:19:00+05:30,558.0,558.05,557.65,557.8,8231
2020-06-04 11:20:00+05:30,557.8,558.0,557.25,557.6,20235
2020-06-04 11:21:00+05:30,557.55,557.6,556.55,556.65,66314
2020-06-04 11:22:00+05:30,556.95,557.1,556.45,556.45,33560
2020-06-04 11:23:00+05:30,556.65,556.9,556.5,556.5,40262
2020-06-04 11:24:00+05:30,556.5,556.8,555.75,556.3,64019
2020-06-04 11:25:00+05:30,556.55,557.1,555.8,557.05,74254
2020-06-04 11:26:00+05:30,557.1,557.35,556.5,556.95,32375
2020-06-04 11:27:00+05:30,556.85,557.15,556.5,556.8,17237
2020-06-04 11:28:00+05:30,556.8,556.8,556.0,556.3,20074
2020-06-04 11:29:00+05:30,556.5,556.85,556.3,556.85,20338
2020-06-04 11:30:00+05:30,556.85,556.85,556.15,556.55,16866
2020-06-04 11:31:00+05:30,556.8,556.85,556.15,556.4,14891
2020-06-04 11:32:00+05:30,556.5,557.0,556.4,557.0,53766
2020-06-04 11:33:00+05:30,557.0,557.35,556.8,557.3,26751
2020-06-04 11:34:00+05:30,557.3,557.9,557.3,557.9,53797
2020-06-04 11:35:00+05:30,557.7,558.5,557.65,558.3,62994
2020-06-04 11:36:00+05:30,558.35,559.0,558.0,558.2,53835
2020-06-04 11:37:00+05:30,558.05,558.45,557.15,557.3,41759
2020-06-04 11:38:00+05:30,557.3,557.5,556.5,556.75,24946
2020-06-04 11:39:00+05:30,556.7,557.0,556.55,556.95,15941
2020-06-04 11:40:00+05:30,556.95,557.5,556.65,557.5,23614
2020-06-04 11:41:00+05:30,557.45,557.95,557.25,557.7,16999
2020-06-04 11:42:00+05:30,557.85,557.85,557.0,557.2,21616
2020-06-04 11:43:00+05:30,557.15,557.3,556.8,556.8,20279
2020-06-04 11:44:00+05:30,557.0,557.0,556.7,556.8,34946
2020-06-04 11:45:00+05:30,556.7,556.8,555.85,555.85,39612
2020-06-04 11:46:00+05:30,556.0,556.3,555.65,556.3,42224
2020-06-04 11:47:00+05:30,556.5,556.6,556.2,556.25,16689
2020-06-04 11:48:00+05:30,556.25,556.75,554.25,554.6,147252
2020-06-04 11:49:00+05:30,554.45,555.2,554.45,554.8,40984
2020-06-04 11:50:00+05:30,554.75,555.0,554.3,554.9,52842
2020-06-04 11:51:00+05:30,555.0,555.2,554.6,555.05,32912
2020-06-04 11:52:00+05:30,555.0,555.85,554.95,555.2,75573
2020-06-04 11:53:00+05:30,555.3,555.8,555.1,555.3,33790
2020-06-04 11:54:00+05:30,555.3,555.4,554.0,554.05,63877
2020-06-04 11:55:00+05:30,554.05,554.2,553.25,554.05,57922
2020-06-04 11:56:00+05:30,554.1,554.5,553.9,554.2,34267
2020-06-04 11:57:00+05:30,554.2,555.0,553.8,554.95,37928
2020-06-04 11:58:00+05:30,555.05,555.5,554.9,555.35,27843
2020-06-04 11:59:00+05:30,555.2,556.15,555.15,556.0,77111
2020-06-04 12:00:00+05:30,556.1,556.6,556.0,556.35,49818
2020-06-04 12:01:00+05:30,556.4,556.4,555.0,555.0,27258
2020-06-04 12:02:00+05:30,555.0,555.0,553.75,554.0,45612
2020-06-04 12:03:00+05:30,554.2,555.0,554.05,554.5,54873
2020-06-04 12:04:00+05:30,554.5,554.65,554.1,554.45,15760
2020-06-04 12:05:00+05:30,554.45,555.05,554.25,554.8,28135
2020-06-04 12:06:00+05:30,555.0,555.3,554.9,555.15,11933
2020-06-04 12:07:00+05:30,555.15,555.35,554.5,554.9,17707
2020-06-04 12:08:00+05:30,554.85,555.2,554.7,554.95,23082
2020-06-04 12:09:00+05:30,554.8,555.0,554.5,554.85,16395
2020-06-04 12:10:00+05:30,554.85,554.9,554.2,554.2,18155
2020-06-04 12:11:00+05:30,554.2,555.0,554.15,554.9,22309
2020-06-04 12:12:00+05:30,554.95,555.1,554.25,554.7,20891
2020-06-04 12:13:00+05:30,554.75,554.85,554.3,554.5,22157
2020-06-04 12:14:00+05:30,554.5,554.7,553.75,554.0,65444
2020-06-04 12:15:00+05:30,553.95,554.4,553.75,554.0,36645
2020-06-04 12:16:00+05:30,554.0,554.2,553.5,553.5,26380
2020-06-04 12:17:00+05:30,553.7,553.95,553.5,553.6,22998
2020-06-04 12:18:00+05:30,553.75,553.85,553.4,553.45,40212
2020-06-04 12:19:00+05:30,553.65,554.0,553.35,553.65,29719
2020-06-04 12:20:00+05:30,553.5,554.0,553.3,553.35,32925
2020-06-04 12:21:00+05:30,553.35,554.35,552.6,553.8,90623
2020-06-04 12:22:00+05:30,553.75,554.0,553.1,553.25,31494
2020-06-04 12:23:00+05:30,553.05,553.45,552.65,553.2,44342
2020-06-04 12:24:00+05:30,553.1,553.4,552.8,552.9,22724
2020-06-04 12:25:00+05:30,553.0,553.6,552.65,552.75,150625
2020-06-04 12:26:00+05:30,552.75,553.2,552.7,553.0,34237
2020-06-04 12:27:00+05:30,552.85,553.35,552.8,553.1,59675
2020-06-04 12:28:00+05:30,553.1,553.25,552.75,552.95,32888
2020-06-04 12:29:00+05:30,553.05,553.9,553.0,553.6,32067
2020-06-04 12:30:00+05:30,553.6,553.9,553.4,553.6,33120
2020-06-04 12:31:00+05:30,553.75,554.0,553.6,553.75,32306
2020-06-04 12:32:00+05:30,553.75,554.7,553.75,554.55,47180
2020-06-04 12:33:00+05:30,554.25,554.45,553.8,553.9,29941
2020-06-04 12:34:00+05:30,553.8,554.0,553.25,553.4,25538
2020-06-04 12:35:00+05:30,553.4,554.15,553.4,553.75,35530
2020-06-04 12:36:00+05:30,554.0,554.35,553.6,554.3,32944
2020-06-04 12:37:00+05:30,554.35,554.35,553.75,553.95,18934
2020-06-04 12:38:00+05:30,553.8,553.95,553.35,553.65,22945
2020-06-04 12:39:00+05:30,553.55,553.75,553.25,553.3,27758
2020-06-04 12:40:00+05:30,553.5,553.6,552.65,553.0,71133
2020-06-04 12:41:00+05:30,553.0,553.8,552.9,553.8,31377
2020-06-04 12:42:00+05:30,553.8,554.0,553.35,553.4,34191
2020-06-04 12:43:00+05:30,553.45,554.3,553.4,554.1,35414
2020-06-04 12:44:00+05:30,554.3,554.4,554.05,554.4,14987
2020-06-04 12:45:00+05:30,554.4,554.85,554.25,554.6,33286
2020-06-04 12:46:00+05:30,554.6,554.75,554.3,554.75,22909
2020-06-04 12:47:00+05:30,554.6,554.75,554.2,554.3,17805
2020-06-04 12:48:00+05:30,554.45,554.45,554.0,554.35,13025
2020-06-04 12:49:00+05:30,554.35,554.35,553.7,553.7,21677
2020-06-04 12:50:00+05:30,553.75,554.1,553.6,553.6,20004
2020-06-04 12:51:00+05:30,553.8,553.8,553.2,553.4,17502
2020-06-04 12:52:00+05:30,553.45,553.65,553.4,553.55,11634
2020-06-04 12:53:00+05:30,553.55,553.65,553.4,553.5,18335
2020-06-04 12:54:00+05:30,553.45,553.7,553.4,553.65,33556
2020-06-04 12:55:00+05:30,553.6,553.9,553.6,553.9,14433
2020-06-04 12:56:00+05:30,553.9,554.3,553.9,554.25,11891
2020-06-04 12:57:00+05:30,554.3,554.35,554.05,554.15,19334
2020-06-04 12:58:00+05:30,554.15,554.3,553.9,553.95,14555
2020-06-04 12:59:00+05:30,553.9,554.1,553.8,554.05,19226
2020-06-04 13:00:00+05:30,554.1,554.1,553.9,554.05,17429
2020-06-04 13:01:00+05:30,554.05,554.65,553.9,554.65,34112
2020-06-04 13:02:00+05:30,554.65,555.0,554.5,555.0,25821
2020-06-04 13:03:00+05:30,555.0,555.25,554.55,554.55,40509
2020-06-04 13:04:00+05:30,554.55,555.15,554.55,555.1,34019
2020-06-04 13:05:00+05:30,555.1,555.7,555.05,555.6,29265
2020-06-04 13:06:00+05:30,555.6,555.6,555.1,555.5,23745
2020-06-04 13:07:00+05:30,555.6,556.1,555.35,556.0,58658
2020-06-04 13:08:00+05:30,556.0,556.1,555.65,555.95,31194
2020-06-04 13:09:00+05:30,555.75,556.0,555.65,555.95,26013
2020-06-04 13:10:00+05:30,555.8,556.0,555.65,555.9,26050
2020-06-04 13:11:00+05:30,555.9,555.9,555.05,555.05,28713
2020-06-04 13:12:00+05:30,555.25,555.25,554.6,554.75,19359
2020-06-04 13:13:00+05:30,554.7,555.05,554.7,554.95,24446
2020-06-04 13:14:00+05:30,555.05,555.5,554.75,555.25,25756
2020-06-04 13:15:00+05:30,555.5,555.5,555.05,555.15,12770
2020-06-04 13:16:00+05:30,555.15,555.2,555.0,555.0,15955
2020-06-04 13:17:00+05:30,555.0,555.25,554.95,555.15,21201
2020-06-04 13:18:00+05:30,555.3,555.5,555.15,555.5,21410
2020-06-04 13:19:00+05:30,555.5,555.9,555.4,555.8,13204
2020-06-04 13:20:00+05:30,555.8,556.3,555.55,556.3,47349
2020-06-04 13:21:00+05:30,556.25,556.5,556.1,556.3,33861
2020-06-04 13:22:00+05:30,556.45,556.5,556.1,556.3,30606
2020-06-04 13:23:00+05:30,556.3,556.5,556.2,556.45,25825
2020-06-04 13:24:00+05:30,556.5,556.6,556.15,556.2,28965
2020-06-04 13:25:00+05:30,556.4,557.55,556.2,557.1,90983
2020-06-04 13:26:00+05:30,557.1,558.4,556.85,558.4,88241
2020-06-04 13:27:00+05:30,558.35,558.4,557.65,558.4,66180
2020-06-04 13:28:00+05:30,558.35,559.25,558.05,558.7,116889
2020-06-04 13:29:00+05:30,558.9,559.5,558.5,559.25,88585
2020-06-04 13:30:00+05:30,559.35,560.2,559.15,559.5,201664
2020-06-04 13:31:00+05:30,559.5,560.25,559.5,559.9,116333
2020-06-04 13:32:00+05:30,560.0,560.2,559.55,559.55,87118
2020-06-04 13:33:00+05:30,559.8,560.4,559.75,560.4,100303
2020-06-04 13:34:00+05:30,560.45,561.0,560.4,560.75,140596
2020-06-04 13:35:00+05:30,560.9,560.9,559.55,560.05,94031
2020-06-04 13:36:00+05:30,560.0,560.05,559.75,559.95,57280
2020-06-04 13:37:00+05:30,559.8,560.4,559.75,560.2,71799
2020-06-04 13:38:00+05:30,560.15,560.95,560.0,560.9,64167
